user_id,address,city,country,email,first_name,last_name,password,phone,state,username
1,4267 Clyde Gallagher Lane,Chicago,United States,bpasse0@tumblr.com,Brice,Passe,Zz3k3j,1-(312)395-8855,Illinois,bpasse0
2,5 Fieldstone Way,Sterling,United States,ipadwick1@scribd.com,Isak,Padwick,ZflNrFCi,1-(571)629-3070,Virginia,ipadwick1
3,1887 Hudson Way,Panama City,United States,hlackmann2@seesaa.net,Hodge,Lackmann,0CKSybyyE,1-(850)539-2680,Florida,hlackmann2
4,46 Rieder Plaza,Lincoln,United States,znawton3@yelp.com,Zane,Nawton,ye6rOLA8l8,1-(402)782-6988,Nebraska,znawton3
5,1917 Southridge Plaza,Hialeah,United States,glayhe4@economist.com,Giff,Layhe,4nDLyc,1-(786)104-3494,Florida,glayhe4
6,12605 Arrowood Plaza,Erie,United States,sclemens5@live.com,Sylvan,Clemens,en7lMb,1-(814)967-4886,Pennsylvania,sclemens5
7,20 Loftsgordon Center,Philadelphia,United States,zfigge6@mit.edu,Zita,Figge,f8pMDwR,1-(215)331-6459,Pennsylvania,zfigge6
8,12 Holy Cross Pass,El Paso,United States,bsarra7@timesonline.co.uk,Brooks,Sarra,WR1UUHTR,1-(915)637-1347,Texas,bsarra7
9,6903 Nevada Plaza,Galveston,United States,rhimsworth8@facebook.com,Rorke,Himsworth,TgAIcRq2DPec,1-(281)381-9973,Texas,rhimsworth8
10,73537 Bartillon Alley,Orlando,United States,khartegan9@delicious.com,Kalila,Hartegan,jzp8raG,1-(407)498-4646,Florida,khartegan9
11,316 Victoria Center,Winston Salem,United States,csparwaya@stanford.edu,Cindra,Sparway,G4Nhz2,1-(336)731-1524,North Carolina,csparwaya
12,04 Rowland Center,Salt Lake City,United States,bartisb@aol.com,Binnie,Artis,mU7ePCH0TE,1-(801)293-3228,Utah,bartisb
13,2 Mifflin Drive,Dallas,United States,fthomssonc@dropbox.com,Fania,Thomsson,qQFGQj1LA,1-(972)871-6443,Texas,fthomssonc
14,1 Ronald Regan Parkway,Visalia,United States,rthulbornd@biblegateway.com,Reese,Thulborn,xMmV4b,1-(559)107-9549,California,rthulbornd
15,6 Roth Drive,Omaha,United States,tscrivnere@merriam-webster.com,Tobe,Scrivner,FkvbWKqkjx3,1-(402)260-7418,Nebraska,tscrivnere
16,1604 Burning Wood Circle,Spokane,United States,malfonsettof@squidoo.com,Micki,Alfonsetto,ZqJ0CIu,1-(509)119-6734,Washington,malfonsettof
17,0 7th Point,Norwalk,United States,rtonbyeg@typepad.com,Robinia,Tonbye,2mEOrdBZ6m,1-(203)207-0992,Connecticut,rtonbyeg
18,67241 American Ash Circle,San Jose,United States,odunstonh@jalbum.net,Obadias,Dunston,xNCGwnNYat,1-(408)467-7241,California,odunstonh
19,0054 Dexter Park,Erie,United States,kchiezei@icq.com,Karole,Chieze,2YAdcRHtyv,1-(814)973-1390,Pennsylvania,kchiezei
20,08 Park Meadow Point,Arlington,United States,sscaddenj@harvard.edu,Shelli,Scadden,6gCOoL,1-(571)756-1073,Virginia,sscaddenj
21,1 Dapin Lane,Minneapolis,United States,nsumptonk@over-blog.com,Nertie,Sumpton,FmNFSa,1-(612)775-0540,Minnesota,nsumptonk
22,85462 Anderson Crossing,Bradenton,United States,amcdougalll@ehow.com,Aurelie,McDougall,XUNLdtd8nW4f,1-(941)559-0363,Florida,amcdougalll
